"Cuenta","Nombre_Cuenta","Ano","Mes","Tiempo","Semestre","Trimestre","Activa","Reactiva","Relacion","Cumple","Cumple_bin","Pago"
"167382131","Central_1",2019,7,218,2,3,28160,4640,0.164772727272727,"Sí",1,16984120
"167382131","Central_1",2019,8,219,2,3,29600,4480,0.151351351351351,"Sí",1,17929930
"167382131","Central_1",2019,9,220,2,3,39360,5440,0.138211382113821,"Sí",1,24346110
"167382131","Central_1",2019,10,221,2,4,38880,6400,0.164609053497942,"Sí",1,24219040
"167382131","Central_1",2019,12,223,2,4,23520,4480,0.19047619047619,"Sí",1,13946900
"167382131","Central_1",2020,1,224,1,1,15360,3040,0.197916666666667,"Sí",1,9103850
"167382131","Central_1",2020,2,225,1,1,31360,4160,0.13265306122449,"Sí",1,18739700
"167382131","Central_1",2020,3,226,1,1,28320,4320,0.152542372881356,"Sí",1,18073030
"167382131","Central_1",2020,4,227,1,2,5920,3040,0.513513513513513,"No",0,3935730
"167382131","Central_1",2020,5,228,1,2,5120,2560,0.5,"No",0,3183830
"167382131","Central_1",2020,6,229,1,2,5440,1760,0.323529411764706,"Sí",1,3513490
"167382131","Central_1",2020,7,230,2,3,7360,1280,0.173913043478261,"Sí",1,4724390
"167382131","Central_1",2020,8,231,2,3,6720,1440,0.214285714285714,"Sí",1,4345640
"167382131","Central_1",2020,9,232,2,3,8960,1760,0.196428571428571,"Sí",1,5793250
"167382131","Central_1",2020,10,233,2,4,7680,1760,0.229166666666667,"Sí",1,4934110
"167382131","Central_1",2020,11,234,2,4,9120,1600,0.175438596491228,"Sí",1,5854140
"167382131","Central_1",2020,12,235,2,4,10400,1760,0.169230769230769,"Sí",1,6069010
"167382131","Central_1",2021,1,236,1,1,6080,1440,0.236842105263158,"Sí",1,3962710
"167382131","Central_1",2021,2,237,1,1,9280,1440,0.155172413793103,"Sí",1,6026520
"167382131","Central_1",2021,3,238,1,1,9600,1600,0.166666666666667,"Sí",1,6293310
"167382131","Central_1",2021,4,239,1,2,8960,1760,0.196428571428571,"Sí",1,5808520
"167382131","Central_1",2021,5,240,1,2,8960,1760,0.196428571428571,"Sí",1,5971620
"167382131","Central_1",2021,6,241,1,2,9440,2560,0.271186440677966,"Sí",1,6346250
"167382131","Central_1",2021,7,242,2,3,8800,2400,0.272727272727273,"Sí",1,5858280
"167382131","Central_1",2021,8,243,2,3,11840,3520,0.297297297297297,"Sí",1,8106290
"167382131","Central_1",2021,9,244,2,3,12320,1760,0.142857142857143,"Sí",1,10681240
"167382131","Central_1",2021,10,245,2,4,5120,3040,0.59375,"No",0,3566150
"167382131","Central_1",2021,11,246,2,4,5760,2080,0.361111111111111,"Sí",1,4071810
"167382131","Central_1",2021,12,247,2,4,8160,1760,0.215686274509804,"Sí",1,5795640
"167382131","Central_1",2022,1,248,1,1,7680,1280,0.166666666666667,"Sí",1,5533810
"167382131","Central_1",2022,2,249,1,1,13760,1600,0.116279069767442,"Sí",1,9841440
"167382131","Central_1",2022,3,250,1,1,11360,1600,0.140845070422535,"Sí",1,8274920
"167382131","Central_1",2022,4,251,1,2,18720,3040,0.162393162393162,"Sí",1,13767380
"167382131","Central_1",2022,5,252,1,2,22720,3680,0.161971830985915,"Sí",1,17120310
"167382131","Central_1",2022,6,253,1,2,21120,4000,0.189393939393939,"Sí",1,15640170
"167382131","Central_1",2022,7,254,2,3,20000,3840,0.192,"Sí",1,15536470
"167382131","Central_1",2022,8,255,2,3,22080,2880,0.130434782608696,"Sí",1,17383210
"167382131","Central_1",2022,9,256,2,3,26080,3200,0.122699386503067,"Sí",1,21135610
"167382131","Central_1",2022,10,257,2,4,26720,4000,0.149700598802395,"Sí",1,22303680
"167382131","Central_1",2022,11,258,2,4,28000,4000,0.142857142857143,"Sí",1,23522590
"167382131","Central_1",2022,12,259,2,4,22720,3680,0.161971830985915,"Sí",1,18955680
"167382131","Central_1",2023,1,260,1,1,12480,2400,0.192307692307692,"Sí",1,10411770
"167382131","Central_1",2023,2,261,1,1,27200,3840,0.141176470588235,"Sí",1,23147920
"167382131","Central_1",2023,3,262,1,1,34080,3680,0.107981220657277,"Sí",1,29519230
"167382131","Central_1",2023,4,263,1,2,26240,3040,0.115853658536585,"Sí",1,23114390
"167382131","Central_1",2023,5,264,1,2,35840,4480,0.125,"Sí",1,31748020
"167382131","Central_1",2023,6,265,1,2,21120,1760,0.0833333333333333,"Sí",1,18971800
"167382131","Central_1",2023,7,266,2,3,18240,800,0.043859649122807,"Sí",1,16301090
"167382131","Central_1",2023,8,267,2,3,32640,3840,0.117647058823529,"Sí",1,29503300
"167382131","Central_1",2023,9,268,2,3,41600,4480,0.107692307692308,"Sí",1,37790470
"167382131","Central_1",2023,10,269,2,4,39680,4320,0.108870967741935,"Sí",1,36338870
"167382131","Central_1",2023,11,270,2,4,33280,4000,0.120192307692308,"Sí",1,31615030
"167382131","Central_1",2023,12,271,2,4,19520,2240,0.114754098360656,"Sí",1,20091360
"167382131","Central_1",2024,1,272,1,1,18560,3680,0.198275862068966,"Sí",1,19742650
"167382131","Central_1",2024,2,273,1,1,35360,4320,0.122171945701357,"Sí",1,37549090
"167382131","Central_1",2024,3,274,1,1,34080,4160,0.122065727699531,"Sí",1,35691850
"167382131","Central_1",2024,4,275,1,2,33760,4000,0.118483412322275,"Sí",1,35926700
"167382131","Central_1",2024,5,276,1,2,32000,4480,0.14,"Sí",1,34499610
"167382131","Central_1",2024,6,277,1,2,15840,2880,0.181818181818182,"Sí",1,17053920
"167382131","Central_1",2024,7,278,2,3,11520,2400,0.208333333333333,"Sí",1,12300520
"167382131","Central_1",2024,8,279,2,3,29440,4160,0.141304347826087,"Sí",1,32594160
"167382131","Central_1",2024,9,280,2,3,37920,4480,0.118143459915612,"Sí",1,41997250
"167382131","Central_1",2024,10,281,2,4,32640,4320,0.132352941176471,"Sí",1,34988960
"167382131","Central_1",2024,11,282,2,4,31360,4480,0.142857142857143,"Sí",1,33244590
"167382131","Central_1",2024,12,283,2,4,19520,2880,0.147540983606557,"Sí",1,20715210
"167382131","Central_1",2025,1,284,1,1,15520,2400,0.154639175257732,"Sí",1,16947570
"167382131","Central_1",2025,2,285,1,1,25920,2880,0.111111111111111,"Sí",1,28752600
"167382131","Central_1",2025,3,286,1,1,28320,3680,0.129943502824859,"Sí",1,29373160
"167382131","Central_1",2025,4,287,1,2,24800,3200,0.129032258064516,"Sí",1,26808020
"167382131","Central_1",2025,5,288,1,2,28800,3520,0.122222222222222,"Sí",1,31530660
"167382131","Central_1",2025,6,289,1,2,19680,2560,0.130081300813008,"Sí",1,21864920
"167382131","Central_1",2025,7,290,2,3,16320,2400,0.147058823529412,"Sí",1,18876400
"167382131","Central_1",2025,8,291,2,3,27520,3040,0.11046511627907,"Sí",1,29706150
"167383918","Central_4",2001,5,1,1,2,29640,14760,0.497975708502024,"No",0,6485660
"167383918","Central_4",2001,6,2,1,2,20040,10320,0.514970059880239,"No",0,4480800
"167383918","Central_4",2001,7,3,2,3,29880,14160,0.473895582329317,"Sí",1,6833010
"167383918","Central_4",2001,8,4,2,3,31560,15120,0.479087452471483,"Sí",1,7233050
"167383918","Central_4",2001,9,5,2,3,36960,16800,0.454545454545455,"Sí",1,8714520
"167383918","Central_4",2001,10,6,2,4,30120,13920,0.462151394422311,"Sí",1,7130390
"167383918","Central_4",2001,11,7,2,4,28920,13560,0.468879668049793,"Sí",1,6543830
"167383918","Central_4",2001,12,8,2,4,21120,9600,0.454545454545455,"Sí",1,4695160
"167383918","Central_4",2002,1,9,1,1,27960,12240,0.437768240343348,"Sí",1,6308390
"167383918","Central_4",2002,2,10,1,1,26520,11040,0.416289592760181,"Sí",1,6062690
"167383918","Central_4",2002,3,11,1,1,26760,12360,0.461883408071749,"Sí",1,6271020
"167383918","Central_4",2002,4,12,1,2,29640,12840,0.433198380566802,"Sí",1,6903940
"167383918","Central_4",2002,5,13,1,2,23280,10440,0.448453608247423,"Sí",1,5449240
"167383918","Central_4",2002,6,14,1,2,20280,8880,0.437869822485207,"Sí",1,4864190
"167383918","Central_4",2002,7,15,2,3,29520,12000,0.40650406504065,"Sí",1,7131890
"167383918","Central_4",2002,8,16,2,3,35280,13200,0.374149659863946,"Sí",1,8655460
"167383918","Central_4",2002,9,17,2,3,35400,12960,0.366101694915254,"Sí",1,8543050
